Time,Value
"559,000000","1,148039E+4"
"559,100000","1,153004E+4"
"559,200000","1,148039E+4"
"559,300000","1,150521E+4"
"559,400000","1,145556E+4"
"559,500000","1,145556E+4"
"559,600000","1,148039E+4"
"559,700000","1,148039E+4"
"559,800000","1,153004E+4"
"559,900000","1,143073E+4"
"560,000000","1,148039E+4"
"560,100000","1,150521E+4"
"560,200000","1,143073E+4"
"560,300000","1,143073E+4"
"560,400000","1,140590E+4"
"560,500000","1,140590E+4"
"560,600000","1,150521E+4"
"560,700000","1,140590E+4"
"560,800000","1,145556E+4"
"560,900000","1,143073E+4"
"561,000000","1,145556E+4"
"561,100000","1,140590E+4"
"561,200000","1,148039E+4"
"561,300000","1,153004E+4"
"561,400000","1,150521E+4"
"561,500000","1,153004E+4"
"561,600000","1,148039E+4"
"561,700000","1,148039E+4"
"561,800000","1,140590E+4"
"561,900000","1,155487E+4"
"562,000000","1,143073E+4"
"562,100000","1,143073E+4"
"562,200000","1,145556E+4"
"562,300000","1,153004E+4"
"562,400000","1,148039E+4"
"562,500000","1,148039E+4"
"562,600000","1,138108E+4"
"562,700000","1,148039E+4"
"562,800000","1,148039E+4"
"562,900000","1,153004E+4"
"563,000000","1,148039E+4"
"563,100000","1,148039E+4"
"563,200000","1,148039E+4"
"563,300000","1,143073E+4"
"563,400000","1,155487E+4"
"563,500000","1,143073E+4"
"563,600000","1,153004E+4"
"563,700000","1,143073E+4"
"563,800000","1,148039E+4"
"563,900000","1,140590E+4"
"564,000000","1,145556E+4"
"564,100000","1,140590E+4"
"564,200000","1,140590E+4"
"564,300000","1,138108E+4"
"564,400000","1,150521E+4"
"564,500000","1,150521E+4"
"564,600000","1,148039E+4"
"564,700000","1,148039E+4"
"564,800000","1,145556E+4"
"564,900000","1,145556E+4"
"565,000000","1,140590E+4"
"565,100000","1,140590E+4"
"565,200000","1,153004E+4"
"565,300000","1,145556E+4"
"565,400000","1,150521E+4"
"565,500000","1,143073E+4"
"565,600000","1,150521E+4"
"565,700000","1,153004E+4"
"565,800000","1,148039E+4"
"565,900000","1,140590E+4"
"566,000000","1,150521E+4"
"566,100000","1,140590E+4"
"566,200000","1,143073E+4"
"566,300000","1,148039E+4"
"566,400000","1,148039E+4"
"566,500000","1,140590E+4"
"566,600000","1,155487E+4"
"566,700000","1,145556E+4"
"566,800000","1,148039E+4"
"566,900000","1,143073E+4"
"567,000000","1,148039E+4"
"567,100000","1,150521E+4"
"567,200000","1,140590E+4"
"567,300000","1,155487E+4"
"567,400000","1,140590E+4"
"567,500000","1,148039E+4"
"567,600000","1,148039E+4"
"567,700000","1,145556E+4"
"567,800000","1,153004E+4"
"567,900000","1,148039E+4"
"568,000000","1,148039E+4"
"568,100000","1,145556E+4"
"568,200000","1,148039E+4"
"568,300000","1,148039E+4"
"568,400000","1,140590E+4"
"568,500000","1,150521E+4"
"568,600000","1,148039E+4"
"568,700000","1,140590E+4"
"568,800000","1,150521E+4"
"568,900000","1,150521E+4"
"569,000000","1,145556E+4"
"569,100000","1,140590E+4"
"569,200000","1,148039E+4"
"569,300000","1,138108E+4"
"569,400000","1,143073E+4"
"569,500000","1,150521E+4"
"569,600000","1,140590E+4"
"569,700000","1,143073E+4"
"569,800000","1,148039E+4"
"569,900000","1,140590E+4"
"570,000000","1,153004E+4"
"570,100000","1,148039E+4"
"570,200000","1,140590E+4"
"570,300000","1,145556E+4"
"570,400000","1,150521E+4"
"570,500000","1,143073E+4"
"570,600000","1,143073E+4"
"570,700000","1,143073E+4"
"570,800000","1,150521E+4"
"570,900000","1,140590E+4"
"571,000000","1,148039E+4"
"571,100000","1,153004E+4"
"571,200000","1,153004E+4"
"571,300000","1,145556E+4"
"571,400000","1,145556E+4"
"571,500000","1,138108E+4"
"571,600000","1,148039E+4"
"571,700000","1,148039E+4"
"571,800000","1,140590E+4"
"571,900000","1,148039E+4"
"572,000000","1,148039E+4"
"572,100000","1,148039E+4"
"572,200000","1,150521E+4"
"572,300000","1,150521E+4"
"572,400000","1,150521E+4"
"572,500000","1,143073E+4"
"572,600000","1,140590E+4"
"572,700000","1,148039E+4"
"572,800000","1,155487E+4"
"572,900000","1,150521E+4"
"573,000000","1,145556E+4"
"573,100000","1,148039E+4"
"573,200000","1,150521E+4"
"573,300000","1,150521E+4"
"573,400000","1,145556E+4"
"573,500000","1,143073E+4"
"573,600000","1,143073E+4"
"573,700000","1,150521E+4"
"573,800000","1,145556E+4"
"573,900000","1,150521E+4"
"574,000000","1,150521E+4"
"574,100000","1,140590E+4"
"574,200000","1,148039E+4"
"574,300000","1,140590E+4"
"574,400000","1,140590E+4"
"574,500000","1,143073E+4"
"574,600000","1,140590E+4"
"574,700000","1,143073E+4"
"574,800000","1,150521E+4"
"574,900000","1,148039E+4"
"575,000000","1,148039E+4"
"575,100000","1,145556E+4"
"575,200000","1,143073E+4"
"575,300000","1,145556E+4"
"575,400000","1,143073E+4"
"575,500000","1,148039E+4"
"575,600000","1,145556E+4"
"575,700000","1,140590E+4"
"575,800000","1,140590E+4"
"575,900000","1,140590E+4"
"576,000000","1,148039E+4"
"576,100000","1,145556E+4"
"576,200000","1,143073E+4"
"576,300000","1,145556E+4"
"576,400000","1,148039E+4"
"576,500000","1,143073E+4"
"576,600000","1,143073E+4"
"576,700000","1,140590E+4"
"576,800000","1,145556E+4"
"576,900000","1,145556E+4"
"577,000000","1,148039E+4"
"577,100000","1,145556E+4"
"577,200000","1,145556E+4"
"577,300000","1,148039E+4"
"577,400000","1,150521E+4"
"577,500000","1,148039E+4"
"577,600000","1,153004E+4"
"577,700000","1,140590E+4"
"577,800000","1,153004E+4"
"577,900000","1,148039E+4"
"578,000000","1,143073E+4"
"578,100000","1,153004E+4"
"578,200000","1,148039E+4"
"578,300000","1,150521E+4"
"578,400000","1,140590E+4"
"578,500000","1,140590E+4"
"578,600000","1,148039E+4"
"578,700000","1,140590E+4"
"578,800000","1,140590E+4"
"578,900000","1,150521E+4"
"579,000000","1,138108E+4"
"579,100000","1,150521E+4"
"579,200000","1,140590E+4"
"579,300000","1,145556E+4"
"579,400000","1,150521E+4"
"579,500000","1,150521E+4"
"579,600000","1,145556E+4"
"579,700000","1,145556E+4"
"579,800000","1,148039E+4"
"579,900000","1,143073E+4"
"580,000000","1,143073E+4"
"580,100000","1,143073E+4"
"580,200000","1,148039E+4"
"580,300000","1,135625E+4"
"580,400000","1,145556E+4"
"580,500000","1,143073E+4"
"580,600000","1,143073E+4"
"580,700000","1,143073E+4"
"580,800000","1,135625E+4"
"580,900000","1,140590E+4"
"581,000000","1,138108E+4"
"581,100000","1,138108E+4"
"581,200000","1,150521E+4"
"581,300000","1,148039E+4"
"581,400000","1,145556E+4"
"581,500000","1,150521E+4"
"581,600000","1,140590E+4"
"581,700000","1,148039E+4"
"581,800000","1,148039E+4"
"581,900000","1,150521E+4"
"582,000000","1,145556E+4"
"582,100000","1,140590E+4"
"582,200000","1,153004E+4"
"582,300000","1,140590E+4"
"582,400000","1,145556E+4"
"582,500000","1,145556E+4"
"582,600000","1,145556E+4"
"582,700000","1,140590E+4"
"582,800000","1,140590E+4"
"582,900000","1,150521E+4"
"583,000000","1,145556E+4"
"583,100000","1,153004E+4"
"583,200000","1,143073E+4"
"583,300000","1,148039E+4"
"583,400000","1,143073E+4"
"583,500000","1,145556E+4"
"583,600000","1,138108E+4"
"583,700000","1,145556E+4"
"583,800000","1,140590E+4"
"583,900000","1,150521E+4"
"584,000000","1,150521E+4"
"584,100000","1,143073E+4"
"584,200000","1,148039E+4"
"584,300000","1,145556E+4"
"584,400000","1,150521E+4"
"584,500000","1,145556E+4"
"584,600000","1,140590E+4"
"584,700000","1,145556E+4"
"584,800000","1,143073E+4"
"584,900000","1,150521E+4"
"585,000000","1,145556E+4"
"585,100000","1,138108E+4"
"585,200000","1,143073E+4"
"585,300000","1,150521E+4"
"585,400000","1,138108E+4"
"585,500000","1,138108E+4"
"585,600000","1,138108E+4"
"585,700000","1,143073E+4"
"585,800000","1,138108E+4"
"585,900000","1,145556E+4"
"586,000000","1,143073E+4"
"586,100000","1,138108E+4"
"586,200000","1,143073E+4"
"586,300000","1,140590E+4"
"586,400000","1,148039E+4"
"586,500000","1,143073E+4"
"586,600000","1,145556E+4"
"586,700000","1,145556E+4"
"586,800000","1,145556E+4"
"586,900000","1,140590E+4"
"587,000000","1,153004E+4"
"587,100000","1,145556E+4"
"587,200000","1,145556E+4"
"587,300000","1,148039E+4"
"587,400000","1,140590E+4"
"587,500000","1,148039E+4"
"587,600000","1,148039E+4"
"587,700000","1,148039E+4"
"587,800000","1,145556E+4"
"587,900000","1,140590E+4"
"588,000000","1,143073E+4"
"588,100000","1,140590E+4"
"588,200000","1,140590E+4"
"588,300000","1,148039E+4"
"588,400000","1,140590E+4"
"588,500000","1,150521E+4"
"588,600000","1,140590E+4"
"588,700000","1,145556E+4"
"588,800000","1,148039E+4"
"588,900000","1,140590E+4"
"589,000000","1,140590E+4"
"589,100000","1,150521E+4"
"589,200000","1,153004E+4"
"589,300000","1,143073E+4"
"589,400000","1,148039E+4"
"589,500000","1,135625E+4"
"589,600000","1,143073E+4"
"589,700000","1,143073E+4"
"589,800000","1,140590E+4"
"589,900000","1,145556E+4"
"590,000000","1,143073E+4"
"590,100000","1,143073E+4"
"590,200000","1,143073E+4"
"590,300000","1,150521E+4"
"590,400000","1,138108E+4"
"590,500000","1,143073E+4"
"590,600000","1,143073E+4"
"590,700000","1,143073E+4"
"590,800000","1,148039E+4"
"590,900000","1,138108E+4"
"591,000000","1,140590E+4"
"591,100000","1,143073E+4"
"591,200000","1,145556E+4"
"591,300000","1,143073E+4"
"591,400000","1,143073E+4"
"591,500000","1,143073E+4"
"591,600000","1,138108E+4"
"591,700000","1,150521E+4"
"591,800000","1,140590E+4"
"591,900000","1,145556E+4"
"592,000000","1,145556E+4"
"592,100000","1,145556E+4"
"592,200000","1,148039E+4"
"592,300000","1,140590E+4"
"592,400000","1,148039E+4"
"592,500000","1,145556E+4"
"592,600000","1,150521E+4"
"592,700000","1,140590E+4"
"592,800000","1,148039E+4"
"592,900000","1,153004E+4"
"593,000000","1,148039E+4"
"593,100000","1,140590E+4"
"593,200000","1,150521E+4"
"593,300000","1,145556E+4"
"593,400000","1,145556E+4"
"593,500000","1,140590E+4"
"593,600000","1,140590E+4"
"593,700000","1,150521E+4"
"593,800000","1,143073E+4"
"593,900000","1,150521E+4"
"594,000000","1,148039E+4"
"594,100000","1,138108E+4"
"594,200000","1,145556E+4"
"594,300000","1,150521E+4"
"594,400000","1,140590E+4"
"594,500000","1,150521E+4"
"594,600000","1,138108E+4"
"594,700000","1,143073E+4"
"594,800000","1,148039E+4"
"594,900000","1,150521E+4"
"595,000000","1,138108E+4"
"595,100000","1,135625E+4"
"595,200000","1,143073E+4"
"595,300000","1,143073E+4"
"595,400000","1,143073E+4"
"595,500000","1,150521E+4"
"595,600000","1,138108E+4"
"595,700000","1,150521E+4"
"595,800000","1,143073E+4"
"595,900000","1,148039E+4"
"596,000000","1,145556E+4"
"596,100000","1,143073E+4"
"596,200000","1,145556E+4"
"596,300000","1,150521E+4"
"596,400000","1,143073E+4"
"596,500000","1,148039E+4"
"596,600000","1,143073E+4"
"596,700000","1,150521E+4"
"596,800000","1,140590E+4"
"596,900000","1,143073E+4"
"597,000000","1,143073E+4"
"597,100000","1,140590E+4"
"597,200000","1,145556E+4"
"597,300000","1,140590E+4"
"597,400000","1,138108E+4"
"597,500000","1,150521E+4"
"597,600000","1,150521E+4"
"597,700000","1,145556E+4"
"597,800000","1,148039E+4"
"597,900000","1,148039E+4"
"598,000000","1,145556E+4"
"598,100000","1,145556E+4"
"598,200000","1,145556E+4"
"598,300000","1,143073E+4"
"598,400000","1,145556E+4"
"598,500000","1,145556E+4"
"598,600000","1,140590E+4"
"598,700000","1,145556E+4"
"598,800000","1,140590E+4"
"598,900000","1,150521E+4"
"599,000000","1,143073E+4"
"599,100000","1,153004E+4"
"599,200000","1,138108E+4"
"599,300000","1,143073E+4"
"599,400000","1,140590E+4"
"599,500000","1,143073E+4"
"599,600000","1,138108E+4"
"599,700000","1,143073E+4"
"599,800000","1,150521E+4"
"599,900000","1,150521E+4"
